,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
1709,1709,3588833,570.3630429248822,111.05263157894737,19,0
1710,1710,3590909,519.2224762010832,103.8,20,0
1711,1711,3593020,562.1302796209251,111.10526315789474,19,0
1712,1712,3595087,558.3870785320213,108.78947368421052,19,0
1713,1713,3597176,621.2030901012428,122.88235294117646,17,0
1714,1714,3599277,573.3806730725281,116.72222222222223,18,0
1715,1715,3601395,585.3304395956062,117.66666666666667,18,0
1716,1716,3603514,548.2182401274699,111.52631578947368,19,0
1717,1717,3605569,565.3886112957266,114.16666666666667,18,0
1718,1718,3607650,552.6947186813617,109.52631578947368,19,0
1719,1719,3609776,582.0025541809468,118.11111111111111,18,0
1720,1720,3611917,534.5262432877053,107.05,20,0
1721,1721,3614019,516.4923049668373,105.1,20,0
1722,1722,3616158,558.8609865406394,112.57894736842105,19,0
1723,1723,3618327,528.4362657058128,108.45,20,0
1724,1724,3620402,543.7993752197647,109.21052631578948,19,0
1725,1725,3622527,538.4216466839929,111.84210526315789,19,0
1726,1726,3624662,554.3940616788481,112.36842105263158,19,0
1727,1727,3626733,539.1370428038196,109.0,19,0
1728,1728,3628813,576.8777992912776,115.55555555555556,18,0
1729,1729,3630991,599.4048874863182,121.0,18,0
1730,1730,3633053,572.7219645991964,114.55555555555556,18,0
1731,1731,3635209,524.7446005389955,107.8,20,0
1732,1732,3637312,581.4185395686623,116.83333333333333,18,0
1733,1733,3639459,554.4591185876096,113.0,19,0
1734,1734,3641590,528.7213260392856,106.55,20,0
1735,1735,3643667,542.5505344320172,109.3157894736842,19,0
1736,1736,3645798,536.0355970336361,112.15789473684211,19,0
1737,1737,3647931,578.7937578963256,112.26315789473684,19,0
1738,1738,3649999,557.5666722847019,108.84210526315789,19,0
1739,1739,3652054,573.4379478132333,114.16666666666667,18,0
1740,1740,3654137,574.9150182375676,115.72222222222223,18,0
1741,1741,3656201,603.9838305689127,121.41176470588235,17,0
1742,1742,3658273,517.5553427794464,103.6,20,0
1743,1743,3660396,519.6031083879578,106.15,20,0
1744,1744,3662538,571.5017244068359,119.0,18,0
1745,1745,3664721,601.0958901536226,121.27777777777777,18,0
1746,1746,3666837,581.0532368288524,117.55555555555556,18,0
1747,1747,3668885,497.2899242047382,102.4,20,0
1748,1748,3670951,563.4348737993007,114.77777777777777,18,0
1749,1749,3673082,561.765458855153,112.15789473684211,19,0
1750,1750,3675218,595.1881317048487,118.66666666666667,18,0
1751,1751,3677285,535.4159479512886,108.78947368421052,19,0
1752,1752,3679403,573.8179609927279,117.66666666666667,18,0
1753,1753,3681561,494.35865425425885,102.76190476190476,21,0
1754,1754,3683684,475.93735590507356,101.0952380952381,21,0
1755,1755,3685800,520.608345060229,105.8,20,0
1756,1756,3687868,529.246901622214,108.84210526315789,19,0
1757,1757,3689988,545.1550675978865,111.57894736842105,19,0
1758,1758,3692130,576.3105979367285,119.0,18,0
1759,1759,3694198,494.1287277465215,98.47619047619048,21,0
1760,1760,3696295,492.4777298660606,99.85714285714286,21,0
1761,1761,3698350,599.3757832395521,120.88235294117646,17,0
1762,1762,3700542,540.6783044260821,109.6,20,0
1763,1763,3702673,585.0535855131943,118.38888888888889,18,0
1764,1764,3704764,505.93019212216734,104.55,20,0
1765,1765,3706916,561.9796265226969,113.26315789473684,19,0
1766,1766,3708978,562.8320175218207,114.55555555555556,18,0
1767,1767,3711045,509.0444702200137,103.35,20,0
1768,1768,3713099,565.6324806940673,114.11111111111111,18,0
1769,1769,3715151,537.7522217834118,108.0,19,0
1770,1770,3717268,551.2067578107168,111.42105263157895,19,0
1771,1771,3719391,582.5793004779688,117.94444444444444,18,0
1772,1772,3721460,572.4735037831302,114.94444444444444,18,0
1773,1773,3723601,557.5051263421852,112.6842105263158,19,0
1774,1774,3725719,578.3237898816702,117.66666666666667,18,0
1775,1775,3727864,569.4325401281476,112.89473684210526,19,0
1776,1776,3729991,521.0076663817804,106.35,20,0
1777,1777,3732141,535.3343903609017,107.5,20,0
1778,1778,3734220,555.4750047620354,109.42105263157895,19,0
1779,1779,3736317,577.4339569648937,116.5,18,0
1780,1780,3738395,577.6167899960955,115.44444444444444,18,0
1781,1781,3740518,592.2221635003018,117.94444444444444,18,0
1782,1782,3742595,546.2253768198312,109.3157894736842,19,0
1783,1783,3744666,545.1536501271947,109.0,19,0
1784,1784,3746868,552.2618346377168,110.1,20,0
1785,1785,3748950,552.7387911999356,109.57894736842105,19,0
1786,1786,3751075,538.7690189680744,111.84210526315789,19,0
1787,1787,3753242,588.137074915386,120.38888888888889,18,0
1788,1788,3755344,557.3453809801889,110.63157894736842,19,0
1789,1789,3757405,567.5040871748427,114.5,18,0
1790,1790,3759517,554.8710501751768,111.15789473684211,19,0
1791,1791,3761606,558.74757192838,109.94736842105263,19,0
1792,1792,3763746,531.2096609554447,107.0,20,0
1793,1793,3765932,564.1666333077188,115.05263157894737,19,0
1794,1794,3768018,581.5742167727481,115.88888888888889,18,0
1795,1795,3770095,557.0219285774513,109.3157894736842,19,0
1796,1796,3772233,553.1030753127874,112.52631578947368,19,0
1797,1797,3774323,571.8585835660745,116.11111111111111,18,0
1798,1798,3776452,527.9147632376822,106.45,20,0
1799,1799,3778592,554.532999090827,112.63157894736842,19,0
1800,1800,3780683,566.267246482149,116.16666666666667,18,0
1801,1801,3782788,580.2394959561502,116.94444444444444,18,0
1802,1802,3784903,511.8473626092394,100.71428571428571,21,0
1803,1803,3787069,537.4227807049505,108.3,20,0
1804,1804,3789176,524.7387966809302,105.35,20,0
1805,1805,3791266,524.8989883459716,104.5,20,0
1806,1806,3793418,587.1403700410357,119.55555555555556,18,0
1807,1807,3795540,593.5970989695315,117.88888888888889,18,0
1808,1808,3797641,563.9977060204674,110.57894736842105,19,0
1809,1809,3799794,556.255960174234,113.3157894736842,19,0
1810,1810,3801925,565.1565079895188,112.15789473684211,19,0
1811,1811,3804025,582.1776687563626,116.66666666666667,18,0
1812,1812,3806145,557.3477880808955,111.57894736842105,19,0
1813,1813,3808194,540.825128822173,107.84210526315789,19,0
1814,1814,3810281,554.5065414888048,109.84210526315789,19,0
1815,1815,3812377,592.4841841491843,116.44444444444444,18,0
1816,1816,3814448,538.2510940969615,109.0,19,0
1817,1817,3816627,537.9258527239191,108.95,20,0
1818,1818,3818750,516.4551070153059,106.15,20,0
1819,1819,3820891,569.540732464587,112.6842105263158,19,0
1820,1820,3822967,540.2863215018618,109.26315789473684,19,0
1821,1821,3825088,599.0480875318669,117.83333333333333,18,0
1822,1822,3827180,576.5447843177395,116.22222222222223,18,0
1823,1823,3829237,604.5944030635561,121.0,17,0
1824,1824,3831400,576.9072948934836,113.84210526315789,19,0
1825,1825,3833569,571.7774830361465,114.15789473684211,19,0
1826,1826,3835772,579.0450225459095,115.94736842105263,19,0
1827,1827,3837916,536.2541599443723,107.2,20,0
1828,1828,3839965,540.0011215405169,107.84210526315789,19,0
1829,1829,3842054,582.9486335770857,116.05555555555556,18,0
1830,1830,3844241,573.7001714184453,115.10526315789474,19,0
1831,1831,3846352,552.6517962029301,111.10526315789474,19,0
1832,1832,3848434,539.9343662331245,109.57894736842105,19,0
1833,1833,3850495,605.2214802488279,121.23529411764706,17,0
1834,1834,3852610,613.9996963804459,124.41176470588235,17,0
1835,1835,3854715,533.8316725013601,105.25,20,0
1836,1836,3856824,504.25343830530204,100.42857142857143,21,0
1837,1837,3858873,577.1257678747361,113.83333333333333,18,0
1838,1838,3860926,570.6493473535215,114.05555555555556,18,0
1839,1839,3863144,527.5940681013274,105.61904761904762,21,0
1840,1840,3865195,514.7608385731685,102.55,20,0
1841,1841,3867253,547.5860451374507,108.3157894736842,19,0
1842,1842,3869359,548.4151690866133,110.84210526315789,19,0
1843,1843,3871428,582.8700940303802,114.94444444444444,18,0
1844,1844,3873506,543.5043121871513,109.36842105263158,19,0
1845,1845,3875607,549.2268728951091,110.57894736842105,19,0
1846,1846,3877774,542.1188638437671,108.35,20,0
1847,1847,3879904,563.1859785450745,112.10526315789474,19,0
1848,1848,3881955,602.02085782617,120.6470588235294,17,0
1849,1849,3884084,507.3912274293715,101.38095238095238,21,0
1850,1850,3886219,626.6478513033925,125.58823529411765,17,0
1851,1851,3888270,559.8611498137217,113.94444444444444,18,0
1852,1852,3890424,536.9433664646253,107.7,20,0
1853,1853,3892476,535.595310590404,108.0,19,0
1854,1854,3894567,556.1581170408207,110.05263157894737,19,0
1855,1855,3896694,590.3446000602412,118.16666666666667,18,0
1856,1856,3898784,578.9432081803961,116.11111111111111,18,0
1857,1857,3900866,575.956452557538,115.66666666666667,18,0
1858,1858,3903072,577.2737440342484,116.10526315789474,19,0
1859,1859,3905179,572.5781790137147,117.05555555555556,18,0
1860,1860,3907333,498.4214312304416,102.57142857142857,21,0
1861,1861,3909476,559.8170407383795,112.78947368421052,19,0
1862,1862,3911542,537.7562833609454,108.73684210526316,19,0
1863,1863,3913662,558.840191133708,111.57894736842105,19,0
1864,1864,3915798,536.2004606760826,106.8,20,0
1865,1865,3917928,566.553090562454,112.10526315789474,19,0
1866,1866,3919998,512.5923102494505,103.5,20,0
1867,1867,3922117,546.7323825377642,111.52631578947368,19,0
1868,1868,3924270,569.2593915811814,113.3157894736842,19,0
1869,1869,3926350,524.163491642676,104.0,20,0
1870,1870,3928447,550.5045687486627,110.36842105263158,19,0
1871,1871,3930502,565.8937048286225,114.16666666666667,18,0
1872,1872,3932640,533.4435980960263,106.9,20,0
1873,1873,3934701,517.3593736798206,103.05,20,0
1874,1874,3936811,548.0438138953442,111.05263157894737,19,0
1875,1875,3938860,552.2543635703483,113.83333333333333,18,0
1876,1876,3941041,543.9519678687981,109.05,20,0
1877,1877,3943147,550.2641168047052,110.84210526315789,19,0
1878,1878,3945247,593.6566377308575,116.66666666666667,18,0
1879,1879,3947303,544.3964158103494,108.21052631578948,19,0
1880,1880,3949414,577.6581859230548,117.27777777777777,18,0
1881,1881,3951513,586.5930696280644,116.61111111111111,18,0
1882,1882,3953605,543.0190931079724,110.10526315789474,19,0
1883,1883,3955725,558.9412066423741,111.57894736842105,19,0
1884,1884,3957805,540.4542848668694,109.47368421052632,19,0
1885,1885,3959902,539.126127915427,110.36842105263158,19,0
1886,1886,3961951,601.6529748309089,120.52941176470588,17,0
1887,1887,3964019,502.1500468923256,103.4,20,0
1888,1888,3966210,479.93478767926916,99.5909090909091,22,0
1889,1889,3968318,539.1578861292528,110.94736842105263,19,0
1890,1890,3970433,572.7158256894434,117.5,18,0
1891,1891,3972558,543.9257028175329,111.84210526315789,19,0
1892,1892,3974646,514.2242644793887,104.4,20,0
1893,1893,3976805,559.6519327049738,113.63157894736842,19,0
1894,1894,3979042,580.4774766989028,117.73684210526316,19,0
1895,1895,3981093,511.3258200510239,102.55,20,0
1896,1896,3983221,546.5345824282692,112.0,19,0
1897,1897,3985332,585.3039756382955,117.27777777777777,18,0
1898,1898,3987455,611.6815755348566,124.88235294117646,17,0
1899,1899,3989598,558.9489242158875,112.78947368421052,19,0
1900,1900,3991660,509.961089394166,103.1,20,0
1901,1901,3993760,541.7896255073282,110.52631578947368,19,0
1902,1902,3995956,572.734358686413,115.57894736842105,19,0
1903,1903,3998052,527.3615613266044,110.3157894736842,19,0
1904,1904,4000157,508.3686517809721,105.25,20,0
1905,1905,4002268,520.4080955960003,105.55,20,0
1906,1906,4004322,551.8396304792336,114.11111111111111,18,0
1907,1907,4006391,605.7477059976851,121.70588235294117,17,0
1908,1908,4008472,543.2704503061124,109.52631578947368,19,0
1909,1909,4010550,511.8499338725907,103.9,20,0
1910,1910,4012613,567.2764629665523,114.61111111111111,18,0
1911,1911,4014776,551.6416599805469,113.84210526315789,19,0
1912,1912,4016866,492.57016728992363,99.52380952380952,21,0
1913,1913,4018948,573.681399728186,115.66666666666667,18,0
1914,1914,4021018,530.0085098637253,108.94736842105263,19,0
1915,1915,4023224,651.6006751167363,129.76470588235293,17,0
1916,1916,4025402,543.014964641621,108.9,20,0
1917,1917,4027473,547.7157812061486,109.0,19,0
1918,1918,4029647,567.2694927886075,114.42105263157895,19,0
1919,1919,4031819,565.7857705825078,114.3157894736842,19,0
1920,1920,4033883,568.0670253883886,114.66666666666667,18,0
1921,1921,4035953,538.8278081855162,108.94736842105263,19,0
1922,1922,4038057,568.9934493643507,116.88888888888889,18,0
1923,1923,4040153,556.447582872784,110.3157894736842,19,0
1924,1924,4042263,552.4671532472084,111.05263157894737,19,0
1925,1925,4044358,581.3887127103998,116.38888888888889,18,0
1926,1926,4046447,651.0083401091301,130.5625,16,0
1927,1927,4048498,567.4310146846512,113.94444444444444,18,0
1928,1928,4050708,578.201643186887,116.3157894736842,19,0
1929,1929,4052997,621.1140841170471,127.16666666666667,18,0
1930,1930,4055140,551.8558568291255,112.78947368421052,19,0
1931,1931,4057304,504.6545311547217,103.04761904761905,21,0
1932,1932,4059413,540.1905612548749,111.0,19,0
1933,1933,4061554,531.0933484157573,107.05,20,0
1934,1934,4063669,570.376856466448,117.5,18,0
1935,1935,4065773,519.42138424473,105.2,20,0
1936,1936,4067834,543.9298237755578,108.47368421052632,19,0
1937,1937,4069998,630.8726110123494,127.29411764705883,17,0
1938,1938,4072076,542.9716119116978,109.36842105263158,19,0
1939,1939,4074188,551.3252088905232,111.15789473684211,19,0
1940,1940,4076347,588.6955225732473,119.94444444444444,18,0
1941,1941,4078396,571.1024549811827,113.83333333333333,18,0
1942,1942,4080465,575.7953949778104,114.94444444444444,18,0
1943,1943,4082553,510.0800115754602,104.4,20,0
1944,1944,4084708,586.8924806316335,119.72222222222223,18,0
1945,1945,4086866,515.5178932221752,107.9,20,0
1946,1946,4088962,570.6497321814372,116.44444444444444,18,0
1947,1947,4091055,518.0598080895458,104.65,20,0
1948,1948,4093329,603.3035867985633,119.6842105263158,19,0
1949,1949,4095457,517.1673507049213,106.4,20,0
1950,1950,4097603,589.8701512206302,119.22222222222223,18,0
1951,1951,4099686,530.4722168818041,104.15,20,0
1952,1952,4101737,636.0480596166772,128.1875,16,0
1953,1953,4103824,535.8223444600686,109.84210526315789,19,0
1954,1954,4105968,520.6807506927233,107.2,20,0
1955,1955,4108084,523.4203089360951,105.8,20,0
1956,1956,4110206,540.888069668054,111.6842105263158,19,0
1957,1957,4112394,615.2766578086398,121.55555555555556,18,0
1958,1958,4114451,602.1215107216836,121.0,17,0
1959,1959,4116575,555.9866325345635,111.78947368421052,19,0
1960,1960,4118686,580.2989467864815,117.27777777777777,18,0
1961,1961,4120742,551.3948919466206,114.22222222222223,18,0
1962,1962,4122828,569.30901542564,115.88888888888889,18,0
1963,1963,4124964,631.3450529655483,125.6470588235294,17,0
1964,1964,4127127,589.9884439007958,120.16666666666667,18,0
1965,1965,4129183,599.3128030880425,120.94117647058823,17,0
1966,1966,4131331,598.9692239188046,119.33333333333333,18,0
1967,1967,4133505,601.7497641015348,120.77777777777777,18,0
1968,1968,4135584,612.4933986661306,122.29411764705883,17,0
1969,1969,4137664,570.5408466574138,115.55555555555556,18,0
1970,1970,4139739,574.6675654778096,115.27777777777777,18,0
1971,1971,4141821,605.4853508528333,122.47058823529412,17,0
1972,1972,4143924,640.5461453210394,131.4375,16,0
1973,1973,4145988,526.8667951364788,108.63157894736842,19,0
1974,1974,4148052,576.756900733406,114.66666666666667,18,0
1975,1975,4150119,530.9642748011488,108.78947368421052,19,0
1976,1976,4152192,541.883001028922,109.10526315789474,19,0
1977,1977,4154331,562.6638210443684,112.57894736842105,19,0
1978,1978,4156480,533.9387829308797,107.45,20,0
1979,1979,4158582,547.4064795300328,110.63157894736842,19,0
1980,1980,4160631,627.4654998088038,128.0625,16,0
1981,1981,4162712,558.0535788983638,109.52631578947368,19,0
1982,1982,4164806,532.2874656091533,104.7,20,0
1983,1983,4166938,572.8408628381048,118.44444444444444,18,0
1984,1984,4169026,607.9653665234868,122.82352941176471,17,0
1985,1985,4171154,588.5905854234068,118.22222222222223,18,0
1986,1986,4173278,554.1337541174735,111.78947368421052,19,0
1987,1987,4175360,572.4572759487767,115.66666666666667,18,0
1988,1988,4177455,609.7536191987186,123.23529411764706,17,0
1989,1989,4179752,594.7310992498609,120.89473684210526,19,0
1990,1990,4181906,557.8078207906076,113.36842105263158,19,0
1991,1991,4184027,565.9470459797172,111.63157894736842,19,0
1992,1992,4186141,552.0155731058782,111.26315789473684,19,0
1993,1993,4188270,561.1751183634935,112.05263157894737,19,0
1994,1994,4190362,553.6329689636217,110.10526315789474,19,0
1995,1995,4192624,557.0274699478658,113.1,20,0
1996,1996,4194685,605.1981240824362,121.23529411764706,17,0
1997,1997,4196833,541.4891071536683,107.4,20,0
1998,1998,4199001,615.1275615755295,127.52941176470588,17,0
1999,1999,4201174,666.3497585174373,135.8125,16,0
0,0,2050,101.8832923034131,21.57894736842105,95,1
1,1,4098,102.80879072686815,21.78723404255319,94,1
2,2,6168,101.42926529674303,21.5625,96,1
3,3,8227,117.19794786713366,24.80722891566265,83,1
4,4,10275,124.24372536958451,26.256410256410255,78,1
5,5,12327,116.03814500102905,24.72289156626506,83,1
6,6,14389,136.77361883325264,28.63888888888889,72,1
7,7,16451,130.29650650115505,27.493333333333332,75,1
8,8,18516,127.59745271408718,27.17105263157895,76,1
9,9,20574,140.73960052541318,29.82608695652174,69,1
10,10,22655,141.27735082949877,29.728571428571428,70,1
11,11,24714,149.32892243777852,31.676923076923078,65,1
12,12,26797,156.4610093772724,33.06349206349206,63,1
13,13,28867,171.24600797547163,36.31578947368421,57,1
14,14,30936,199.0074260811571,41.38,50,1
15,15,33022,161.51084822496622,34.19672131147541,61,1
16,16,35079,169.5216286535785,36.08771929824562,57,1
17,17,37143,196.15851282085467,41.28,50,1
18,18,39208,183.8852141356122,38.9622641509434,53,1
19,19,41258,189.1471309162747,39.42307692307692,52,1
20,20,43348,198.08966781224146,40.98039215686274,51,1
21,21,45415,192.4954514722471,40.529411764705884,51,1
22,22,47502,215.00738579280338,45.369565217391305,46,1
23,23,49593,215.27719237143899,45.45652173913044,46,1
24,24,51660,217.5273228226286,45.93333333333333,45,1
25,25,53716,255.9504195737884,52.717948717948715,39,1
26,26,55777,225.49870736381226,46.84090909090909,44,1
27,27,57874,238.47834667178108,49.92857142857143,42,1
28,28,59947,268.89158647047094,56.027027027027025,37,1
