,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
1131,1131,2392220,784.6885431286782,157.5,14,1
1132,1132,2394378,913.7752989966463,179.83333333333334,12,1
1133,1133,2396590,790.7712343419719,158.0,14,1
1134,1134,2398650,866.9821769875497,171.66666666666666,12,1
1135,1135,2400733,873.2231911252746,173.58333333333334,12,1
1136,1136,2402836,980.30239551618,191.1818181818182,11,1
1137,1137,2404909,787.0728617772148,159.46153846153845,13,1
1138,1138,2407126,859.3220984321174,170.53846153846155,13,1
1139,1139,2409268,781.1361488263857,153.0,14,1
1140,1140,2411413,818.7011954802637,165.0,13,1
1141,1141,2413622,1027.9256232955722,200.8181818181818,11,1
1142,1142,2415814,1003.2136950343731,199.27272727272728,11,1
1143,1143,2418030,931.1158747439252,184.66666666666666,12,1
1144,1144,2420282,690.1500166478045,140.75,16,1
1145,1145,2422441,733.3850418719306,143.93333333333334,15,1
1146,1146,2424518,873.045664416623,173.08333333333334,12,1
1147,1147,2426727,668.2509070267852,138.0625,16,1
1148,1148,2428930,921.4638885368,183.58333333333334,12,1
1149,1149,2431043,823.662403247667,162.53846153846155,13,1
1150,1150,2433186,810.5134087740003,164.84615384615384,13,1
1151,1151,2435443,736.413371620318,150.46666666666667,15,1
1152,1152,2437584,750.9198797809764,152.92857142857142,14,1
1153,1153,2439653,945.4862713757428,188.0909090909091,11,1
1154,1154,2441717,759.3678419001989,158.76923076923077,13,1
1155,1155,2443795,808.2326493736929,159.84615384615384,13,1
1156,1156,2446015,787.6814042618169,158.57142857142858,14,1
1157,1157,2448170,735.0922522153407,153.92857142857142,14,1
1158,1158,2450310,726.779806701418,142.66666666666666,15,1
1159,1159,2452517,727.7430676934738,147.13333333333333,15,1
1160,1160,2454582,686.2559661781462,137.66666666666666,15,1
1161,1161,2456715,777.4990856173985,152.35714285714286,14,1
1162,1162,2458941,832.7203866745524,171.23076923076923,13,1
1163,1163,2461112,846.9595158743087,167.0,13,1
1164,1164,2463259,696.5099842988336,143.13333333333333,15,1
1165,1165,2465418,782.0126143232355,154.21428571428572,14,1
1166,1166,2467472,868.1696143420877,171.16666666666666,12,1
1167,1167,2469581,792.4611906193312,162.23076923076923,13,1
1168,1168,2471735,983.3583746228823,195.8181818181818,11,1
1169,1169,2473822,851.7637834446776,173.91666666666666,12,1
1170,1170,2475979,865.165283673983,165.92307692307693,13,1
1171,1171,2478116,826.4952607209624,164.3846153846154,13,1
1172,1172,2480207,731.4005355217199,149.35714285714286,14,1
1173,1173,2482323,825.6956911296634,162.76923076923077,13,1
1174,1174,2484438,873.9103935672716,176.25,12,1
1175,1175,2486557,884.9647084651288,176.58333333333334,12,1
1176,1176,2488723,804.2267845734532,166.6153846153846,13,1
1177,1177,2490816,820.9913573733239,161.0,13,1
1178,1178,2492934,904.6594101156402,176.5,12,1
1179,1179,2495236,804.5477367113043,164.42857142857142,14,1
1180,1180,2497368,769.1475211615069,152.28571428571428,14,1
1181,1181,2499519,671.8196934358905,134.4375,16,1
1182,1182,2501633,833.0882322850204,162.6153846153846,13,1
1183,1183,2503681,850.3565860268687,170.66666666666666,12,1
1184,1184,2505762,756.4318630848829,148.64285714285714,14,1
1185,1185,2507922,1004.0371843398749,196.36363636363637,11,1
1186,1186,2509986,788.2042214865553,158.76923076923077,13,1
1187,1187,2512113,703.5302174669275,141.8,15,1
1188,1188,2514173,693.3247846955767,137.33333333333334,15,1
1189,1189,2516347,711.7439795191024,144.93333333333334,15,1
1190,1190,2518460,827.2029073433116,162.53846153846155,13,1
1191,1191,2520532,790.4435452847397,159.3846153846154,13,1
1192,1192,2522586,828.5943491529157,171.16666666666666,12,1
1193,1193,2524711,763.6617983910327,151.78571428571428,14,1
1194,1194,2526763,737.6259620039119,146.57142857142858,14,1
1195,1195,2528893,712.9541680614344,142.0,15,1
1196,1196,2531133,1013.3431667990208,203.63636363636363,11,1
1197,1197,2533191,933.0567109160722,187.0909090909091,11,1
1198,1198,2535282,810.1285519182608,160.84615384615384,13,1
1199,1199,2537339,735.4483270713066,146.92857142857142,14,1
1200,1200,2539504,798.6458624862281,154.64285714285714,14,1
1201,1201,2541638,751.7261109973136,152.42857142857142,14,1
1202,1202,2543826,799.3038574760825,156.28571428571428,14,1
1203,1203,2545934,962.5885190278746,191.63636363636363,11,1
1204,1204,2548042,760.6111511621854,150.57142857142858,14,1
1205,1205,2550234,734.4572441247284,146.13333333333333,15,1
1206,1206,2552472,813.7304033680145,159.85714285714286,14,1
1207,1207,2554531,715.6165486678641,147.07142857142858,14,1
1208,1208,2556621,749.2800480372699,149.28571428571428,14,1
1209,1209,2558852,949.3024349019264,185.91666666666666,12,1
1210,1210,2560945,898.2247620727709,174.41666666666666,12,1
1211,1211,2563110,834.3616758891615,166.53846153846155,13,1
1212,1212,2565162,749.4822059936824,146.57142857142858,14,1
1213,1213,2567304,835.126381605718,164.76923076923077,13,1
1214,1214,2569596,989.5514215558454,191.0,12,1
1215,1215,2571683,851.3976697286089,173.91666666666666,12,1
1216,1216,2573744,876.995075819981,171.75,12,1
1217,1217,2575830,900.2183599477153,173.83333333333334,12,1
1218,1218,2577946,731.2615181242855,151.14285714285714,14,1
1219,1219,2580049,749.8018889146393,150.21428571428572,14,1
1220,1220,2582181,754.2713763441459,152.28571428571428,14,1
1221,1221,2584271,936.857090585379,190.0,11,1
1222,1222,2586470,792.4112918173394,157.07142857142858,14,1
1223,1223,2588575,890.0536065967605,175.41666666666666,12,1
1224,1224,2590703,913.7195852466175,177.33333333333334,12,1
1225,1225,2592797,863.0036197276377,174.5,12,1
1226,1226,2594956,730.775027278945,143.93333333333334,15,1
1227,1227,2597099,784.3533214649724,153.07142857142858,14,1
1228,1228,2599159,801.0841406241174,158.46153846153845,13,1
1229,1229,2601331,801.4583132273182,155.14285714285714,14,1
1230,1230,2603503,849.4416878597381,167.07692307692307,13,1
1231,1231,2605573,800.4336621711311,159.23076923076923,13,1
1232,1232,2607764,863.0908749178117,168.53846153846155,13,1
1233,1233,2609897,723.9668200599255,142.2,15,1
1234,1234,2612072,924.3212229642163,181.25,12,1
1235,1235,2614200,903.3382106084518,177.33333333333334,12,1
1236,1236,2616362,899.9975395203788,180.16666666666666,12,1
1237,1237,2618528,917.1493704998092,180.5,12,1
1238,1238,2620709,789.2915359077252,155.78571428571428,14,1
1239,1239,2622788,769.2919983981475,148.5,14,1
1240,1240,2624952,723.4012577168575,144.26666666666668,15,1
1241,1241,2627172,865.4437493162192,170.76923076923077,13,1
1242,1242,2629360,837.8125201276167,168.30769230769232,13,1
1243,1243,2631501,740.0914191306015,142.73333333333332,15,1
1244,1244,2633648,885.5434180139672,178.91666666666666,12,1
1245,1245,2635738,897.7176448040918,174.16666666666666,12,1
1246,1246,2637831,727.981125846776,149.5,14,1
1247,1247,2640108,905.8650586723127,175.15384615384616,13,1
1248,1248,2642306,767.4575140790892,157.0,14,1
1249,1249,2644384,905.8073264806493,173.16666666666666,12,1
1250,1250,2646497,767.7194267470924,150.92857142857142,14,1
1251,1251,2648659,909.1406379086028,180.16666666666666,12,1
1252,1252,2650843,789.9576767595152,156.0,14,1
1253,1253,2652943,893.5072407828196,175.0,12,1
1254,1254,2655179,947.2800754844026,186.33333333333334,12,1
1255,1255,2657379,888.6940384175779,169.23076923076923,13,1
1256,1256,2659437,819.8793313234024,158.30769230769232,13,1
1257,1257,2661599,750.289850491637,144.13333333333333,15,1
1258,1258,2663652,795.5506615913026,157.92307692307693,13,1
1259,1259,2665874,761.3952472997128,148.13333333333333,15,1
1260,1260,2667929,789.7271453751329,158.07692307692307,13,1
1261,1261,2670117,745.6020934018378,145.86666666666667,15,1
1262,1262,2672291,926.3185614065602,181.16666666666666,12,1
1263,1263,2674486,791.9666119307385,156.78571428571428,14,1
1264,1264,2676736,895.5544955857729,173.07692307692307,13,1
1265,1265,2678809,714.3487571698874,138.2,15,1
1266,1266,2680862,974.1887343910495,186.63636363636363,11,1
1267,1267,2683143,1084.8574965418536,207.36363636363637,11,1
1268,1268,2685238,990.8359887664506,190.45454545454547,11,1
1269,1269,2687320,882.0852667173436,173.5,12,1
1270,1270,2689406,887.701617751219,173.83333333333334,12,1
1271,1271,2691486,739.3121678828189,148.57142857142858,14,1
1272,1272,2693615,748.0879682777592,152.07142857142858,14,1
1273,1273,2695724,767.2700963016296,150.64285714285714,14,1
1274,1274,2697983,967.2224319990179,188.25,12,1
1275,1275,2700204,797.1001205657143,158.64285714285714,14,1
1276,1276,2702328,833.9630733789995,163.3846153846154,13,1
1277,1277,2704459,778.0424379348781,152.21428571428572,14,1
1278,1278,2706774,838.2425638009862,165.35714285714286,14,1
1279,1279,2708917,888.2178126644939,178.58333333333334,12,1
1280,1280,2710970,677.1076792779556,136.86666666666667,15,1
1281,1281,2713055,809.910861753935,160.3846153846154,13,1
1282,1282,2715119,725.45870800539,147.42857142857142,14,1
1283,1283,2717253,802.113731168949,152.42857142857142,14,1
1284,1284,2719394,821.5688913591964,164.69230769230768,13,1
1285,1285,2721598,793.2796443819092,157.42857142857142,14,1
1286,1286,2723655,734.1577407353767,146.92857142857142,14,1
1287,1287,2725805,890.5158436038901,179.16666666666666,12,1
1288,1288,2727897,883.4700462774753,174.33333333333334,12,1
1289,1289,2730109,783.1513659469491,158.0,14,1
1290,1290,2732213,772.4614722033202,150.28571428571428,14,1
1291,1291,2734335,851.1381267643657,163.23076923076923,13,1
1292,1292,2736384,752.1802785296024,146.35714285714286,14,1
1293,1293,2738440,863.9886607062163,171.33333333333334,12,1
1294,1294,2740509,890.6667215450283,172.41666666666666,12,1
1295,1295,2742819,905.3374190812364,177.69230769230768,13,1
1296,1296,2745020,953.1837717929611,183.41666666666666,12,1
1297,1297,2747216,929.5237874021642,183.0,12,1
1298,1298,2749426,1138.644639090059,221.0,10,1
1299,1299,2751584,866.3900002310745,166.0,13,1
1300,1300,2753720,1010.5981141543502,194.1818181818182,11,1
1301,1301,2755883,835.7947110011994,166.3846153846154,13,1
1302,1302,2757975,734.5288262982896,149.42857142857142,14,1
1303,1303,2760074,822.7079850257954,161.46153846153845,13,1
1304,1304,2762252,910.2247690164116,181.5,12,1
1305,1305,2764347,874.3715458560272,174.58333333333334,12,1
1306,1306,2766482,775.209113211796,152.5,14,1
1307,1307,2768705,800.1202716809173,158.78571428571428,14,1
1308,1308,2770914,840.3233725446535,169.92307692307693,13,1
1309,1309,2773074,791.7412060942927,154.28571428571428,14,1
1310,1310,2775158,753.0324129036301,148.85714285714286,14,1
1311,1311,2777228,1061.016934834182,207.0,10,1
1312,1312,2779289,759.4872614892136,147.21428571428572,14,1
1313,1313,2781476,844.5321729579258,168.23076923076923,13,1
1314,1314,2783661,924.6366954363499,182.08333333333334,12,1
1315,1315,2785808,829.2027818380494,165.15384615384616,13,1
1316,1316,2787881,783.0704898801418,159.46153846153845,13,1
1317,1317,2790046,917.5378983115696,180.41666666666666,12,1
1318,1318,2792245,793.666756069185,157.07142857142858,14,1
1319,1319,2794472,971.4919786907113,185.58333333333334,12,1
1320,1320,2796542,713.9555419255987,147.85714285714286,14,1
1321,1321,2798653,809.666158074082,162.3846153846154,13,1
1322,1322,2800797,790.1391828898007,153.14285714285714,14,1
1323,1323,2802857,1055.3538727839414,206.0,10,1
1324,1324,2805009,911.8554760288281,179.33333333333334,12,1
1325,1325,2807083,807.8655386610067,159.53846153846155,13,1
1326,1326,2809350,823.0136713964514,161.92857142857142,14,1
1327,1327,2811493,780.7791083074283,153.07142857142858,14,1
1328,1328,2813657,823.067677700699,166.46153846153845,13,1
1329,1329,2815778,824.141603298003,163.15384615384616,13,1
1330,1330,2817971,912.8320233575032,182.75,12,1
1331,1331,2820106,886.3990057857355,177.91666666666666,12,1
1332,1332,2822213,769.2805307956514,150.5,14,1
1333,1333,2824351,761.2364977821725,152.71428571428572,14,1
1334,1334,2826603,882.9481584514888,173.23076923076923,13,1
1335,1335,2828722,822.776072795382,163.0,13,1
1336,1336,2830781,804.9056239427825,158.3846153846154,13,1
1337,1337,2832835,676.7625459991069,136.93333333333334,15,1
1338,1338,2835002,840.0985072795,166.69230769230768,13,1
1339,1339,2837144,771.5044663655074,153.0,14,1
1340,1340,2839194,847.578710960191,170.83333333333334,12,1
1341,1341,2841335,990.3971738354193,194.63636363636363,11,1
1342,1342,2843512,849.6187484110761,167.46153846153845,13,1
1343,1343,2845667,917.6521848422539,179.58333333333334,12,1
1344,1344,2847747,839.0279075022985,160.0,13,1
1345,1345,2849943,799.89442783447,156.85714285714286,14,1
1346,1346,2852175,880.4818256560666,171.69230769230768,13,1
1347,1347,2854395,882.2486202053361,170.76923076923077,13,1
1348,1348,2856452,879.2157476465039,171.41666666666666,12,1
1349,1349,2858542,815.6658065590681,160.76923076923077,13,1
1350,1350,2860628,743.1568916582709,149.0,14,1
1351,1351,2862781,981.3667417686215,195.72727272727272,11,1
1352,1352,2864844,792.3757760058631,158.69230769230768,13,1
1353,1353,2866906,940.3989440553393,187.45454545454547,11,1
1354,1354,2869037,699.5944448191531,142.06666666666666,15,1
1355,1355,2871262,869.1299516434942,171.15384615384616,13,1
1356,1356,2873341,973.940899195939,189.0,11,1
1357,1357,2875445,812.2082931094542,161.84615384615384,13,1
1358,1358,2877664,866.627044905218,170.69230769230768,13,1
1359,1359,2879892,934.334298535061,185.66666666666666,12,1
1360,1360,2882106,854.6941191279516,170.30769230769232,13,1
1361,1361,2884222,752.3220829592782,151.14285714285714,14,1
1362,1362,2886325,984.561310529754,191.1818181818182,11,1
1363,1363,2888590,764.2088945085632,151.0,15,1
1364,1364,2890720,832.0608131635393,163.84615384615384,13,1
1365,1365,2892854,823.192111810207,164.15384615384616,13,1
1366,1366,2895024,930.1750243181006,180.83333333333334,12,1
1367,1367,2897114,759.6787114671745,149.28571428571428,14,1
1368,1368,2899235,827.7391378028299,163.15384615384616,13,1
1369,1369,2901301,738.3445514142734,147.57142857142858,14,1
1370,1370,2903432,794.3120991063522,163.92307692307693,13,1
1371,1371,2905634,773.0288219769457,157.28571428571428,14,1
1372,1372,2907752,891.7960501916799,176.5,12,1
1373,1373,2909978,872.5390775233101,171.23076923076923,13,1
1374,1374,2912073,752.6317511575666,149.64285714285714,14,1
1375,1375,2914164,883.6733677181493,174.25,12,1
1376,1376,2916221,856.5598865913172,171.41666666666666,12,1
1377,1377,2918465,881.8915707583147,172.6153846153846,13,1
1378,1378,2920649,853.0672121644619,168.0,13,1
1379,1379,2922752,771.8516155175495,150.21428571428572,14,1
1380,1380,2924879,801.0395441158955,163.6153846153846,13,1
1381,1381,2926978,1045.6293667348305,209.9,10,1
1382,1382,2929101,768.579817623751,151.64285714285714,14,1
1383,1383,2931224,836.3903723398263,163.30769230769232,13,1
1384,1384,2933459,801.2579930538442,159.64285714285714,14,1
1385,1385,2935688,746.5834230176849,148.6,15,1
1386,1386,2937747,889.7162394412957,171.58333333333334,12,1
1387,1387,2939903,899.4882803707982,179.66666666666666,12,1
1388,1388,2941999,803.4169201370902,161.23076923076923,13,1
1389,1389,2944119,834.2965375849569,163.07692307692307,13,1
1390,1390,2946246,710.203560658582,141.8,15,1
1391,1391,2948294,784.4427784956539,157.53846153846155,13,1
1392,1392,2950472,929.3247817536545,181.5,12,1
1393,1393,2952580,828.2055062188997,162.15384615384616,13,1
1394,1394,2954675,800.2439145123188,161.15384615384616,13,1
1395,1395,2956732,864.8134733245159,171.41666666666666,12,1
1396,1396,2958803,807.5668364546837,159.30769230769232,13,1
1397,1397,2960992,846.0600248839554,168.3846153846154,13,1
1398,1398,2963046,857.0611565278358,171.16666666666666,12,1
1399,1399,2965188,757.3538732815914,153.0,14,1
1400,1400,2967352,730.5678954706134,144.26666666666668,15,1
1401,1401,2969420,935.2751431086382,188.0,11,1
1402,1402,2971525,881.1425797679526,175.41666666666666,12,1
1403,1403,2973598,790.3663064970344,159.46153846153845,13,1
1404,1404,2975661,974.8689525609188,187.54545454545453,11,1
1405,1405,2977721,877.1439571496853,171.66666666666666,12,1
1406,1406,2979807,798.0315491099316,160.46153846153845,13,1
1407,1407,2981903,753.27053527953,149.71428571428572,14,1
1408,1408,2984000,807.5931596725949,161.30769230769232,13,1
1409,1409,2986168,925.2509994567512,180.66666666666666,12,1
1410,1410,2988261,1067.9087998125287,209.3,10,1
1411,1411,2990360,733.6043092289032,149.92857142857142,14,1
1412,1412,2992490,910.3719996769295,177.5,12,1
1413,1413,2994572,856.5639664067666,173.5,12,1
1414,1414,2996666,763.5210669314583,149.57142857142858,14,1
1415,1415,2998730,754.7733617519613,147.42857142857142,14,1
1416,1416,3000814,764.2665665526359,148.85714285714286,14,1
1417,1417,3003027,861.618878624359,170.23076923076923,13,1
1418,1418,3005084,868.1052800025026,171.41666666666666,12,1
1419,1419,3007202,760.8051519573203,151.28571428571428,14,1
1420,1420,3009265,765.5145313509947,158.69230769230768,13,1
1421,1421,3011426,927.2982660580348,180.08333333333334,12,1
1422,1422,3013722,810.5624536238432,164.0,14,1
1423,1423,3015780,765.8464552860713,158.30769230769232,13,1
1424,1424,3017838,788.0817333795317,158.30769230769232,13,1
1425,1425,3019938,853.7887423313442,175.0,12,1
1426,1426,3022111,739.4437309405034,144.86666666666667,15,1
1427,1427,3024280,935.2266186096863,180.75,12,1
1428,1428,3026396,697.0889008261405,141.06666666666666,15,1
1429,1429,3028587,897.982028372823,182.58333333333334,12,1
1430,1430,3030666,772.0392841505709,159.92307692307693,13,1
1431,1431,3032862,851.1273044134848,168.92307692307693,13,1
