,episode,steps,mean_ep_reward,mean_ep_len,trajectory_number,parallel_run
908,908,2185662,2191.1772237915525,820.6666666666666,3,1
909,909,2187764,1134.8125870170304,420.4,5,1
910,910,2190728,2164.3781758969662,741.0,4,1
911,911,2193046,2155.0088911986904,772.6666666666666,3,1
912,912,2195610,1795.0273055412506,641.0,4,1
913,913,2197882,2208.749555903929,757.3333333333334,3,1
914,914,2199990,1966.221111611597,702.6666666666666,3,1
915,915,2202198,1584.6057504830183,552.0,4,1
916,916,2204818,2544.6697723487637,873.3333333333334,3,1
917,917,2207140,1649.8774168864727,580.5,4,1
918,918,2209756,1888.3243113317997,654.0,4,1
919,919,2212164,2290.4731373774052,802.6666666666666,3,1
920,920,2215039,2075.663207374687,718.75,4,1
921,921,2217474,1855.3053780959945,608.75,4,1
922,922,2219763,2170.9729717067494,763.0,3,1
923,923,2222038,2084.711812993574,758.3333333333334,3,1
924,924,2224477,2495.5342264155183,813.0,3,1
925,925,2226656,1984.2333529544915,726.3333333333334,3,1
926,926,2229615,2745.732586031545,986.3333333333334,3,1
927,927,2232218,1596.4489473704064,650.75,4,1
928,928,2235218,2841.3343961370338,1000.0,3,1
929,929,2237592,2185.1696828726585,791.3333333333334,3,1
930,930,2239737,2043.9078797826878,715.0,3,1
931,931,2242668,1624.224376320751,586.2,5,1
932,932,2245409,2690.9312372287272,913.6666666666666,3,1
933,933,2248148,2766.3960416602454,913.0,3,1
934,934,2250554,1344.3028012792106,481.2,5,1
935,935,2253587,2081.6914217118706,758.25,4,1
936,936,2256220,1448.4095612792414,526.6,5,1
937,937,2258401,2044.536595701568,727.0,3,1
938,938,2261325,2712.6892225284187,974.6666666666666,3,1
939,939,2264357,2310.306088815624,758.0,4,1
940,940,2266531,2055.383046195808,724.6666666666666,3,1
941,941,2269390,2119.794829585382,714.75,4,1
942,942,2272036,1770.5059917799588,661.5,4,1
943,943,2274795,2691.905481494971,919.6666666666666,3,1
944,944,2277148,2263.7237281604152,784.3333333333334,3,1
945,945,2279461,1705.864375693787,578.25,4,1
946,946,2282429,2864.4485430081527,989.3333333333334,3,1
947,947,2284781,2307.1216900663676,784.0,3,1
948,948,2286839,1826.7760267464744,686.0,3,1
949,949,2289069,1971.4885748744819,743.3333333333334,3,1
950,950,2291204,2003.6898800456513,711.6666666666666,3,1
951,951,2293654,2312.7083362847447,816.6666666666666,3,1
952,952,2296100,2026.4750256879206,815.3333333333334,3,1
953,953,2298398,2201.0426951561276,766.0,3,1
954,954,2300862,2365.0465421551794,821.3333333333334,3,1
955,955,2303787,2069.1056632332507,731.25,4,1
956,956,2306066,1329.5474351253865,569.75,4,1
957,957,2308485,2373.489219039832,806.3333333333334,3,1
958,958,2311079,2490.067631584636,864.6666666666666,3,1
959,959,2313444,1733.6710562851695,591.25,4,1
960,960,2315711,1545.6230422921778,566.75,4,1
961,961,2317835,1178.1022333111464,424.8,5,1
962,962,2320038,1493.5127102010943,550.75,4,1
963,963,2322821,1613.274077334873,556.6,5,1
964,964,2325655,2609.731758612812,944.6666666666666,3,1
965,965,2328393,2404.084827115214,912.6666666666666,3,1
966,966,2330956,1372.5547524774192,512.6,5,1
967,967,2333036,1896.9225161699676,693.3333333333334,3,1
968,968,2335218,2105.212816379868,727.3333333333334,3,1
969,969,2337317,2005.0198078985438,699.6666666666666,3,1
970,970,2339742,2339.0357954972346,808.3333333333334,3,1
971,971,2341948,2029.5214239265206,735.3333333333334,3,1
972,972,2344725,1912.9570901400086,694.25,4,1
973,973,2347244,1710.6396100270088,629.75,4,1
974,974,2350244,2745.9056158555504,1000.0,3,1
975,975,2352297,1414.9375287649252,513.25,4,1
976,976,2354723,1390.9109943026883,485.2,5,1
977,977,2357298,2563.3839325443982,858.3333333333334,3,1
978,978,2359619,1788.2448988655237,580.25,4,1
979,979,2362339,2734.5889154764136,906.6666666666666,3,1
980,980,2365122,1947.8704638452796,695.75,4,1
981,981,2367831,1908.5902396762704,677.25,4,1
982,982,2370750,2863.8693409729635,973.0,3,1
983,983,2373699,2083.468196828966,737.25,4,1
984,984,2376688,1679.5274377894348,597.8,5,1
985,985,2378753,1994.5816972401763,688.3333333333334,3,1
986,986,2381211,2494.1893880338616,819.3333333333334,3,1
987,987,2383713,2366.905950405169,834.0,3,1
988,988,2386434,2041.5325420969334,680.25,4,1
989,989,2388596,2214.612004485876,720.6666666666666,3,1
990,990,2391187,2591.955395665593,863.6666666666666,3,1
991,991,2393428,1539.188367275899,560.25,4,1
992,992,2396473,1653.9171205919797,609.0,5,1
993,993,2398701,2309.2593378333427,742.6666666666666,3,1
994,994,2401406,2535.298312944898,901.6666666666666,3,1
995,995,2404375,2702.950246477784,989.6666666666666,3,1
996,996,2406681,2131.7919183779227,768.6666666666666,3,1
997,997,2409191,1668.478233912012,627.5,4,1
998,998,2411453,2163.607783973046,754.0,3,1
999,999,2414358,2165.22694133102,726.25,4,1
0,0,2050,-0.593284360747044,18.303571428571427,112,2
1,1,4106,1.4106192337286032,19.76923076923077,104,2
2,2,6177,3.9481097786885635,22.75824175824176,91,2
3,3,8236,8.533970735842022,28.59722222222222,72,2
4,4,10287,13.139765729081082,34.76271186440678,59,2
5,5,12395,24.27448466723771,50.19047619047619,42,2
6,6,14458,38.74289054523184,68.76666666666667,30,2
7,7,16601,39.710130891995895,89.29166666666667,24,2
8,8,18686,71.49933857560546,115.83333333333333,18,2
9,9,20825,123.18374473092557,142.6,15,2
10,10,22940,117.6702963045676,151.07142857142858,14,2
11,11,25024,199.255611803153,189.45454545454547,11,2
12,12,27131,103.94790931075649,123.94117647058823,17,2
13,13,29422,213.3516127408351,176.23076923076923,13,2
14,14,31511,185.32335539336344,149.21428571428572,14,2
15,15,33624,209.845490905849,162.53846153846155,13,2
16,16,35736,264.56795475442533,211.2,10,2
17,17,37857,226.81999551642852,176.75,12,2
18,18,40169,285.13841966850947,231.2,10,2
19,19,42288,235.77666944344725,151.35714285714286,14,2
20,20,44456,299.50754077963944,197.0909090909091,11,2
21,21,46619,279.90113752179343,180.25,12,2
22,22,48759,317.17405642333466,194.54545454545453,11,2
23,23,50890,240.87155465105934,152.21428571428572,14,2
24,24,52970,258.05362611492023,173.33333333333334,12,2
25,25,55124,253.96489674380402,153.85714285714286,14,2
26,26,57372,258.54993761494893,172.92307692307693,13,2
27,27,59496,279.9405074611989,177.0,12,2
28,28,61606,228.8068700277107,175.83333333333334,12,2
29,29,63661,271.73405286785794,228.33333333333334,9,2
30,30,65822,277.63888644381944,166.23076923076923,13,2
31,31,67892,302.81028530630795,258.75,8,2
32,32,69973,268.31584179525584,189.1818181818182,11,2
33,33,72113,291.29412095443473,164.6153846153846,13,2
34,34,74354,266.3283798124013,186.75,12,2
35,35,76504,262.50099536655745,165.3846153846154,13,2
36,36,78659,238.28617541526117,165.76923076923077,13,2
37,37,80770,266.6955038207391,175.91666666666666,12,2
38,38,82824,262.38349794417053,171.16666666666666,12,2
39,39,84890,270.2789887546909,172.16666666666666,12,2
40,40,87130,266.5513340982221,160.0,14,2
41,41,89375,266.53618649376705,160.35714285714286,14,2
42,42,91528,318.15578403231643,195.72727272727272,11,2
43,43,93670,317.4034537766317,214.2,10,2
44,44,95804,253.6089567451028,152.42857142857142,14,2
45,45,97999,259.6576656165173,146.33333333333334,15,2
46,46,100159,285.9348167646246,166.15384615384616,13,2
47,47,102323,245.03042185503352,135.25,16,2
48,48,104458,305.72893252879425,177.91666666666666,12,2
49,49,106649,283.57677506132006,156.5,14,2
50,50,108772,318.477615115589,193.0,11,2
51,51,111015,293.8667585218224,186.91666666666666,12,2
52,52,113067,358.2526295770682,205.2,10,2
53,53,115310,323.44528683827633,186.91666666666666,12,2
54,54,117390,271.9613795728639,173.33333333333334,12,2
55,55,119516,293.78056674625617,193.27272727272728,11,2
56,56,121567,326.71995226461485,205.1,10,2
57,57,123750,326.9765560729658,181.91666666666666,12,2
58,58,125799,273.02290789245586,146.35714285714286,14,2
59,59,127959,322.0926797518871,180.0,12,2
60,60,130013,279.5986460570427,158.0,13,2
61,61,132155,277.6638543366892,164.76923076923077,13,2
62,62,134461,279.58874280208545,177.3846153846154,13,2
63,63,136549,354.85492384200643,208.8,10,2
64,64,138698,323.0985870413653,179.08333333333334,12,2
65,65,140765,310.7262564057126,172.25,12,2
66,66,142869,290.1031324294133,191.27272727272728,11,2
67,67,145021,407.20524298330474,269.0,8,2
68,68,147152,374.78358212400315,236.77777777777777,9,2
69,69,149388,410.8978161177706,223.6,10,2
70,70,151484,338.32927816848934,190.54545454545453,11,2
71,71,153622,317.70164878200427,164.46153846153845,13,2
72,72,155690,378.27811831311317,229.77777777777777,9,2
73,73,157833,466.5764279548728,267.875,8,2
74,74,159915,456.12266122239674,260.25,8,2
75,75,162151,329.5776804153306,186.33333333333334,12,2
76,76,164703,358.73916375360596,212.66666666666666,12,2
77,77,166782,345.0360001372045,207.9,10,2
78,78,169026,371.58383094829026,224.4,10,2
79,79,171157,355.0926527391403,213.1,10,2
80,80,173361,320.94957661202426,220.4,10,2
81,81,175553,381.5263498031222,243.55555555555554,9,2
82,82,177841,357.18980713245173,208.0,11,2
83,83,180071,399.31610166189773,223.0,10,2
84,84,182511,389.65538543394626,271.1111111111111,9,2
85,85,184574,315.7743102435936,229.22222222222223,9,2
86,86,186645,300.5745672899538,188.27272727272728,11,2
87,87,188772,373.5527484714928,236.33333333333334,9,2
88,88,190946,246.23328076101188,181.16666666666666,12,2
89,89,193143,398.83040078863826,244.11111111111111,9,2
90,90,195461,316.3347496588295,193.16666666666666,12,2
91,91,197517,470.35792190363253,293.7142857142857,7,2
92,92,199657,435.93586410080263,267.5,8,2
93,93,201760,348.7708487454653,210.3,10,2
94,94,204025,498.4107249396809,283.125,8,2
95,95,206179,468.47559271081394,269.25,8,2
96,96,208570,453.20499216404517,298.875,8,2
97,97,210684,361.6998115245031,234.88888888888889,9,2
98,98,212763,386.74912712133323,207.9,10,2
99,99,214922,383.04063112274144,215.9,10,2
100,100,217053,405.09909994585325,266.375,8,2
101,101,219195,429.9622590756542,267.75,8,2
102,102,221301,482.5535452339001,300.85714285714283,7,2
103,103,223496,356.9464116907764,219.5,10,2
104,104,225625,440.88891383017864,304.14285714285717,7,2
105,105,227755,365.9723662894973,236.66666666666666,9,2
106,106,229934,436.49032786040505,272.375,8,2
107,107,232174,282.9078604927769,224.0,10,2
108,108,234640,480.39831418293954,308.25,8,2
109,109,236983,362.0583540320928,234.3,10,2
110,110,239115,474.5971012211253,266.5,8,2
111,111,241260,481.1480515578052,268.125,8,2
112,112,243323,406.24262718771735,229.22222222222223,9,2
113,113,245810,496.0331243644631,276.3333333333333,9,2
114,114,248138,458.71728325295527,232.8,10,2
115,115,250370,391.2014281669243,248.0,9,2
116,116,252580,362.5053609927103,200.9090909090909,11,2
117,117,254732,673.153706902381,358.6666666666667,6,2
118,118,257073,597.1130505652169,292.625,8,2
119,119,259226,435.0066031415844,269.125,8,2
120,120,261559,513.7069135829845,259.22222222222223,9,2
121,121,263794,488.9090468517667,279.375,8,2
122,122,266162,696.0235650276582,394.6666666666667,6,2
123,123,268387,549.9789654680721,278.125,8,2
124,124,270561,536.4519265824248,271.75,8,2
125,125,272873,378.8913540868081,210.1818181818182,11,2
126,126,275101,542.4160993498818,318.2857142857143,7,2
127,127,277390,439.9363826668583,254.33333333333334,9,2
128,128,279479,694.8169865023165,348.1666666666667,6,2
129,129,281779,540.8418086684253,255.55555555555554,9,2
130,130,283937,505.89805244352283,269.75,8,2
131,131,286092,543.5578714056293,359.1666666666667,6,2
132,132,288144,424.24190895274484,228.0,9,2
133,133,290312,664.9173306850272,361.3333333333333,6,2
134,134,292546,602.1464439685907,319.14285714285717,7,2
135,135,294753,637.8040189411287,367.8333333333333,6,2
136,136,296850,571.6426692226712,299.57142857142856,7,2
137,137,299467,909.9708312494992,523.4,5,2
138,138,301526,646.6866877256673,294.14285714285717,7,2
139,139,303846,630.0787508623482,386.6666666666667,6,2
140,140,305927,794.1893516265274,520.25,4,2
141,141,308294,691.6142901994501,338.14285714285717,7,2
142,142,310581,626.4621509116888,457.4,5,2
143,143,313317,627.8311086885351,547.2,5,2
144,144,315584,1056.5187398848902,566.75,4,2
145,145,318145,813.3182862324065,512.2,5,2
146,146,320345,758.018017493252,440.0,5,2
147,147,322483,582.8113449692647,356.3333333333333,6,2
148,148,324709,660.8814602432459,371.0,6,2
149,149,327392,1098.0524859663876,894.3333333333334,3,2
150,150,329896,844.2255909961494,417.3333333333333,6,2
151,151,332539,577.69178562954,377.57142857142856,7,2
152,152,335074,1016.8506006995315,633.75,4,2
153,153,337331,593.7638088107901,451.4,5,2
154,154,339843,693.9140933073304,502.4,5,2
155,155,342060,834.862032268331,554.25,4,2
156,156,344308,811.3843838176766,449.6,5,2
157,157,346496,985.1405964509995,547.0,4,2
158,158,348701,612.8532040450203,315.0,7,2
159,159,350959,581.2111369295338,376.3333333333333,6,2
160,160,353098,852.3275397919772,534.75,4,2
161,161,355708,885.7975271789867,652.5,4,2
162,162,357905,866.6959051686443,549.25,4,2
163,163,360218,662.5103612667191,330.42857142857144,7,2
164,164,362621,1043.020923271575,801.0,3,2
165,165,365079,773.9529926246023,409.6666666666667,6,2
166,166,367419,998.1207926886016,585.0,4,2
167,167,370064,1235.3827818504153,661.25,4,2
168,168,373042,705.9432957015422,425.42857142857144,7,2
169,169,375725,878.6005984520256,447.1666666666667,6,2
170,170,378622,868.3867372545143,579.4,5,2
171,171,380889,728.0672350384813,323.85714285714283,7,2
172,172,382970,723.7600324630707,520.25,4,2
173,173,385273,878.8674751263075,383.8333333333333,6,2
174,174,387415,948.6737616006893,535.5,4,2
175,175,390197,901.0161336479347,397.42857142857144,7,2
176,176,392587,863.383335873691,398.3333333333333,6,2
177,177,394913,878.9055791730111,387.6666666666667,6,2
178,178,396966,737.319257723324,342.1666666666667,6,2
179,179,399047,812.3949769839652,346.8333333333333,6,2
180,180,401500,709.9355401317456,350.42857142857144,7,2
181,181,403990,860.2756443977069,415.0,6,2
182,182,406519,803.4820455480298,421.5,6,2
183,183,409016,941.1001871862667,416.1666666666667,6,2
184,184,411258,752.9649649823299,373.6666666666667,6,2
185,185,413464,747.2501790218802,315.14285714285717,7,2
186,186,415788,640.9911872950438,290.5,8,2
187,187,417897,737.894425668033,351.5,6,2
188,188,419995,670.184291437197,299.7142857142857,7,2
189,189,422223,796.9959744826364,371.3333333333333,6,2
190,190,424503,702.965255220541,325.7142857142857,7,2
191,191,426862,904.5960680293098,393.1666666666667,6,2
192,192,429062,847.9589328560038,440.0,5,2
193,193,431341,1039.2950143080502,455.8,5,2
194,194,433581,822.8870737517273,373.3333333333333,6,2
195,195,436231,1254.0385393431825,662.5,4,2
196,196,438580,737.8715570976618,335.57142857142856,7,2
197,197,440689,786.5844653797766,351.5,6,2
198,198,443236,752.4532873751309,509.4,5,2
199,199,445551,903.591324492788,578.75,4,2
200,200,448195,838.0845309883299,440.6666666666667,6,2
201,201,450288,966.2596781595423,523.25,4,2
202,202,452337,744.8525637222879,341.5,6,2
203,203,454645,786.0591001056791,384.6666666666667,6,2
204,204,456923,1038.2801258401983,455.6,5,2
205,205,459338,1055.1921225420779,483.0,5,2
206,206,461643,957.8999472221074,461.0,5,2
207,207,463804,710.2571734661783,360.1666666666667,6,2
208,208,466145,961.0796453642946,468.2,5,2
209,209,468384,694.4807386123983,319.85714285714283,7,2
210,210,471027,862.2395606450048,528.6,5,2
211,211,473506,813.229432442788,413.1666666666667,6,2
212,212,475805,1059.4173907013383,574.75,4,2
213,213,478411,1427.7742415341609,651.5,4,2
214,214,481024,1280.6100058659254,522.6,5,2
215,215,483329,1260.403775661578,576.25,4,2
216,216,485647,840.5911958381221,579.5,4,2
217,217,487966,894.4381599571819,773.0,3,2
218,218,490163,964.2218795407944,549.25,4,2
219,219,492634,1091.7912663357388,494.2,5,2
220,220,494692,1172.2543543039185,686.0,3,2
221,221,496847,1263.360760479366,538.75,4,2
222,222,498924,1387.1677021342,692.3333333333334,3,2
223,223,501187,1101.2050195979143,565.75,4,2
224,224,503529,1080.677915042379,585.5,4,2
225,225,505840,935.1101562058939,385.1666666666667,6,2
226,226,508056,871.3386974862709,443.2,5,2
227,227,510342,996.0574633738624,457.2,5,2
228,228,512439,1001.0502297727438,419.4,5,2
229,229,514491,850.1253147419015,342.0,6,2
230,230,516549,963.6957439900696,411.6,5,2
231,231,518652,972.7812340968812,420.6,5,2
232,232,520879,706.6152504980163,318.14285714285717,7,2
233,233,522974,913.5102406883228,419.0,5,2
234,234,525268,712.0993225829563,327.7142857142857,7,2
235,235,527701,1504.856839492362,608.25,4,2
236,236,530340,991.3924185639911,439.8333333333333,6,2
237,237,532493,826.5498397607772,358.8333333333333,6,2
238,238,534623,644.8038270319339,304.2857142857143,7,2
239,239,536677,1228.3687171659546,513.5,4,2
240,240,538924,1066.9308641079417,449.4,5,2
241,241,541234,1048.0160403620757,462.0,5,2
242,242,543363,1090.4221188702759,425.8,5,2
243,243,545598,714.5391670489068,319.2857142857143,7,2
244,244,547780,925.4717233616194,363.6666666666667,6,2
245,245,550154,1380.9083888166726,593.5,4,2
246,246,552441,997.5420127939439,457.4,5,2
247,247,554815,1781.4656617517114,791.3333333333334,3,2
248,248,557090,1179.663271715371,568.75,4,2
249,249,559775,1379.7571155449455,671.25,4,2
250,250,562632,1005.474888983908,476.1666666666667,6,2
251,251,564692,1053.3198646355145,515.0,4,2
252,252,566836,1114.0435633228417,536.0,4,2
253,253,569255,1063.7924138067133,483.8,5,2
254,254,571441,1734.6815551448278,728.6666666666666,3,2
255,255,573532,787.2746636587393,348.5,6,2
256,256,575733,1107.2270741076563,550.25,4,2
257,257,577873,1035.8354381928878,428.0,5,2
258,258,579948,1490.3039932537483,691.6666666666666,3,2
259,259,582461,1114.6853675932398,502.6,5,2
260,260,585468,1589.6605224840814,751.75,4,2
261,261,587834,1423.6158488042654,591.5,4,2
262,262,590001,848.5121133170076,433.4,5,2
263,263,592845,1232.8126754932982,568.8,5,2
264,264,594948,1233.018121772942,525.75,4,2
265,265,597401,1216.9987412475198,490.6,5,2
266,266,600356,1350.7964002872675,591.0,5,2
267,267,602499,795.4157630860494,357.1666666666667,6,2
268,268,604808,1185.2107121653644,577.25,4,2
269,269,607000,1610.482511362755,730.6666666666666,3,2
270,270,609460,1098.5162227133044,492.0,5,2
271,271,611904,1280.2056124063201,488.8,5,2
272,272,614185,1307.5731246875087,570.25,4,2
273,273,617091,1357.3073440093672,581.2,5,2
274,274,619381,817.719414761442,381.6666666666667,6,2
275,275,621746,1350.5339215396891,591.25,4,2
276,276,624055,1352.6978869814018,769.6666666666666,3,2
277,277,626555,854.4722968250647,416.6666666666667,6,2
278,278,628979,757.0172008126684,346.2857142857143,7,2
279,279,631391,1066.7427201074092,482.4,5,2
280,280,633647,1072.8178025172751,451.2,5,2
281,281,635812,1045.1280274195203,433.0,5,2
282,282,638327,1284.8085649921281,503.0,5,2
283,283,640460,1533.5005903911272,711.0,3,2
284,284,642931,1328.2706034149148,494.2,5,2
285,285,645142,1383.7456078268015,552.75,4,2
286,286,647429,1418.5411931049125,571.75,4,2
287,287,649617,796.9702653770076,364.6666666666667,6,2
288,288,651785,768.734819530819,361.3333333333333,6,2
289,289,654050,1091.7917420249798,453.0,5,2
290,290,656649,1312.913070423386,649.75,4,2
